T,P,PL,B,A,M,O,C,I,S
PRSR.L,107.2,,106.6,107,111,2,588797056,,
HSL.L,859,,859,860,,,585385280,,
EOT.L,927.503,,925,928,,,577023744,,
GROW.L,319.8,,319.2,319.8,557.2,5,576212480,,
BRGE.L,592,,592,594,,,567240768,,
BRSC.L,1309.2472,,1306,1310,,,557906880,,
JEDT.L,565.3948,,564,566,,,542140096,,
PHI.L,612.996,,611,615,,,534870880,,
JEGI.L,122.247,,122,122.5,,,515596320,,
AAS.L,325.779,,325,326,,,486717024,,
OAP3.L,,,45,48,,,486204000,,
PINT.L,102.5,,101.5,102.5,122.5,2,480340608,,
AIE.L,282,,280.5,281.5,,,477332960,,
WHR.L,112.337,,112.2,112.6,,,477276064,,
GRID.L,80.475,,80.4,80.7,92.333,3,457954272,,
THRG.L,590.465,,590,591,,,456765408,,
ATR.L,466.008,,465,472,,,439588608,,
JUGI.L,334,,331,334,,,436878656,,
JCH.L,780,,778,782,,,430952320,,
CGI.L,2040,,2040,2100,,,425566464,,
PAC.L,351.8538,,350,354,,,416922080,,
ORIT.L,74,,73.5,74,100,2,405887808,,
NAIT.L,333,,332,333,,,403962304,,
JEMI.L,147,,146,147,,,399748832,,
PCGH.L,328.6,,328,331,,,398493248,,
NAVF.L,203.7295,,203,204,,,385338080,,
DIG.L,300,,300,302,,,385146016,,
ANII.L,822,,814,826,,,382848160,,
CREI.L,81.4,,81.4,81.8,,,377516128,,
FAS.L,540,,536,540,,,362875168,,
SPMC,17.92,,17.85,18,21.33333,3,362577152,,
QIWI,,,,,,,355582720,,
BGEU.L,103,,102.5,103,,,347170784,,
SCAG,,,4.93,7.42,,,346054944,,
CTPE.L,480,,474,480,,,343952192,,
SST.L,292.064,,292,296,,,340053024,,
LWI.L,146.5,,146,147,,,336882592,,
EAT.L,92.998,,92.8,93,,,334856960,,
AUSC.L,524,,523,525,,,329570336,,
CLBR,15.46,,15.3,15.36,,,328524992,,
GSF.L,65,,64.6,65,89,3,328314336,,
BGS.L,124.308,,124.2,124.4,,,327602528,,
CTUK.L,332,,332,334,,,325155168,,
MLAC,10.28,,,,,,318602880,,
MNL.L,808,,804,812,,,315643584,,
NAT.MC,,,0.73,0.735,,,315074560,,
BGLF.L,,,0.74,0.758,,,313628640,,
MWY.L,754,,754,756,,,310832000,,
HHI.L,179.572,,179,181,,,306540192,,
SJG.L,259.546,,257,260,,,302376256,,
BRFI.L,158.262,,157.5,160,,,299542464,,
ARR.L,254.5,,255,256,,,291588288,,
ENRG.L,73.466,,72.6,74.2,74.5,2,290780640,,
STS.L,242,,242,243,,,289952288,,
MTE.L,177.5,,176.5,178,,,287761248,,
NHIC,10.18,,,,,,281098304,,
SOHO.L,71.1,,71,71.1,57,1,279754304,,
BSV.L,76.5,,75,78,,,272323168,,
AAEV.L,112,,107,112,,,268420304,,
JAGI.L,379.5,,380,381,,,267492848,,
AATG.L,67.6,,,,,,263445968,,
CCJI.L,192,,193,193.5,,,258683536,,
ASLI.L,61.781,,61.6,61.9,,,257626160,,
IIG.L,122.75,,118,124,127.5,1,257183360,,
BOOK.L,426,,426,446,,,256345504,,
BGUK.L,198,,197.5,198,,,252846000,,
FACT,10.2933,,7,8.55,,,250348496,,
DIVI.L,104.6,,104,105,,,247267056,,
SCP.L,686,,682,688,,,237124144,,
AERI.L,0.626,,0.62,0.63,0.8,1,236704352,,
JUSC.L,397,,398,399,,,234879904,,
BBH.L,120.4,,120.2,120.6,,,233972096,,
AJOT.L,172.1744,,172,172.5,,,233878256,,
IGET.L,367,,364,368,,,232840208,,
EGL.L,216,,214,216,,,228411344,,
FJV.L,191,,190,191.5,,,217124992,,
OIT.L,160.257,,159,162.5,,,214654656,,
BMD.L,51.5,,,,,,212691392,,
SCF.L,309,,309,310,,,212177328,,
HEIT.L,,,,,,,209820832,,
IBT.L,594.751,,594,596,,,207768512,,
BVT.L,49.45,,46.8,48.8,,,207101056,,
FRGT.L,347.532,,348,350,,,200660464,,
FTV.L,66.5,,,,,,200487520,,
SSIT.L,83.5478,,83.2,83.6,,,199825456,,
JCGI.L,233,,232.5,233.5,,,195316448,,
BIOG.L,734,,728,736,,,192153872,,
AI.MC,0.1194,,0.1194,0.1198,,,185767296,,
AEWU.L,109.149,,108.8,109.2,109,1,172919296,,
AEI.L,360,,359,360,,,172643408,,
DORE.L,101.3,,101,102,,,172335616,,
BSC.L,52,,51,53,,,171997792,,
MGCI.L,96.4,,96,96.4,,,170284816,,
AUGM.L,100,,99.2,100,139,1,168291008,,
LTI.L,838,,838,858,,,167600000,,
CRWC.L,40.2,,,,,,165636464,,
SEC.L,368,,368,369,,,164215584,,
MMIT.L,136.6025,,136,138.5,,,157666608,,
PGOO.L,48.1,,,,,,157532320,,
LABS.L,44.2745,,43.9,44.1,37,1,154960752,,
CMPG.L,262,,262,266,,,151525344,,
BASC.L,1290,,1285,1300,,,148900832,,
CMPI.L,113.74,,111,115,,,148646800,,
BGCG.L,243.0525,,243,244,,,144919328,,
ADIG.L,45.5,,45.5,46,,,139513024,,
AGVI.L,83,,83,87,,,137569184,,
BERI.L,118,,117,118,,,137344928,,
NTV.L,55.5,,,,,,136188672,,
CYN.L,209.6075,,208,210,,,134479552,,
MTU.L,103,,102.5,103,,,133754768,,
MAJE.L,250,,246,250,,,132497000,,
USF.L,0.408,,0.384,0.408,,,125595856,,
INOV.L,15.129,,14.9,15.85,,,122330512,,
GAM.MC,,,1.29,1.31,,,122044440,,
AFL.L,384.8518,,384,385,,,116892576,,
SHRS.L,285,,281,285,,,114616456,,
GGR.MC,,,3.8,3.85,,,111446336,,
BRAI.L,196.75,,196,198.5,,,111387856,,
RESI.L,59.2821,,59.2,59.4,,,109768520,,
MVCT.L,39.5,,,,,,109687952,,
RIII.L,2180,,2180,2220,,,106222240,,
BRLA.L,351,,350,357,,,103364584,,
FVEN.L,91.5,,,,,,98071528,,
SERE.L,69,,68.2,69,82.02573,1,92864336,,
JEMA.L,225,,222,228,,,91174504,,
MAV4.L,55,,54,56,,,85462856,,
VIP.L,201.31,,196,205,215.00002,1,84576368,,
NSI.L,116,,107,116,,,82387488,,
BEMO.L,681.2075,,680,695,,,80984672,,
MIGO.L,372.54,,373,374,,,71365256,,
RMII.L,67.611,,67.5,68.5,,,66792368,,
MIG1.L,36,,35,37,,,65318760,,
MIG3.L,46.4,,45.4,47.4,,,64447288,,
SBSI.L,77.0001,,77,79,,,62672608,,
AIRE.L,74.56,,74,77,,,60020796,,
ELPW,1.1,,1.05,1.18,,,55061712,,
SBO.L,71,,70,72,,,52469004,,
NAS.L,392.8604,,390.05,396.95,,,51807288,,
RCOI.L,0.7575,,0.75,0.77,,,51628928,,
CURR,1.051,,1.05,1.09,3.5,1,48900928,,
VSL.L,14.75,,14.35,14.75,,,41045708,,
BRIG.L,206,,204,206,,,40070708,,
HGEN.L,29.4,,28,29.4,65,1,37873080,,
RNEW.L,0.246,,0.224,0.268,,,33967188,,
MKDW,0.2346,,0.22,0.4,,,33693020,,
ISE.MC,,,,,,,33111936,,
SDV.L,143.37,,141,144,,,32036024,,
MLBMD.PA,,,,,,,30780612,,
AEET.L,35,,,,,,28503406,,
BCART.BR,,,,,,,27235612,,
PMGR.L,111.2001,,111,115,,,20281232,,
MINI.L,42.9,,,,,,19665404,,
DVNO.L,78,,70,86,,,19482996,,
C0M.DE,2.815,,,,,,18175188,,
RMSG,1.8816,,2.3,1.95,,,17538958,,
LMS.L,19.3,,18.1,20.2,,,15700858,,
HYG.L,8,,,,,,14138400,,
MAAS,3.324,,3.14,3.52,,,13759432,,
TUF.DE,0.25,,,,,,12000000,,
TAOX,,,7.74,8.27,,,11118560,,
AUGR.PA,7,,,,,,9950780,,
MED.MC,0.69,,,,,,8917974,,
SURE.L,85.5,,83,88,,,6534978,,
EEP.MC,,,,,,,6260868,,
KCR.L,12.5,,11,13.2,,,5208700,,
ADA.L,,,,,,,5105065,,
MLTV.BR,,,,,,,3907435,,
CRTD,0.373,,0.3102,0.4,,,3849546,,
BAF.L,15,,13,17,,,3750000,,
ATY.L,165,,,,,,3560502,,
CGW.L,,,,,,,3412234,,
M0YN.DE,0.532,,,,,,3361346,,
HOME.L,,,,,,,3008118,,
RAL.PA,,,,,,,2334001,,
ALNA.L,7,,6,8,,,1588817,,
EQOSQ,,,,,,,1418150,,
AJAX.L,,,2.5,3.5,,,1405875,,
H5E.DE,,,,,,,1039999,,
FOX.L,0.0379,,0.035,0.04,0.24,1,860110,,
MOHOY,0.0125,,,,,,618555,,
IIP.L,,,,,,,136417,,
SLFR.L,,,1.01,1.3,,,52565,,
MJARF,,,,,,,9014,Drug Manufacturers - Specialty & Generic,Healthcare
GNCAQ,,,,,,,5878,Biotechnology,Healthcare
JADE.L,,,,,,,4424,,
BZAMF,,,0.01,0.0135,,,2708,Drug Manufacturers - Specialty & Generic,Healthcare
OREAF,,,,,,,2272,Gold,Basic Materials
VRAYQ,,,,,,,1834,Medical Devices,Healthcare
RVLPQ,,,,,,,1114,Biotechnology,Healthcare
INFIQ,,,,,,,908,Biotechnology,Healthcare
CYRNQ,,,,,,,800,Software - Infrastructure,Technology
BXRXQ,,,0.0042,0.0081,,,436,Biotechnology,Healthcare
SLHGF,,,,,,,398,Medical Care Facilities,Healthcare
HYREQ,,,,,,,321,Rental & Leasing Services,Industrials
LLFLQ,,,0.12,0.139,,,307,Home Improvement Retail,Consumer Cyclical
HLTHQ,,,0.0045,0.006,,,159,Health Information Services,Healthcare
ONCSQ,,,,,,,60,Biotechnology,Healthcare
SEELQ,,,0.15,0.3,,,0,Biotechnology,Healthcare
IMVIF,0.0001,,,,,,,Biotechnology,Healthcare
DZSIQ,0.0001,,0.005,0.0224,,,,,
AILEQ,0.0002,,0.26,0.28,,,,,
GNRSQ,0.02,,,,,,,Drug Manufacturers - Specialty & Generic,Healthcare
ENGCQ,0.02,,0.0128,0.0291,,,,,
BGXXQ,0.0469,,0.0356,0.0469,,,,,
FFUCF,0.0576,,0.0544,0.064,,,,,
LICYQ,0.059,,0.059,0.06,,,,,
CULMF,0.1196,,0.055,0.125,,,,,
GOEVQ,0.1201,,0.1201,0.1389,,,,,
BIORQ,0.15,,0.15,0.1613,,,,,
DNMRQ,0.215,,0.161,0.215,,,,,
RGRLF,0.259,,0.24,0.2765,,,,,
AMLIF,0.2625,,0.25,0.2628,,,,Other Industrial Metals & Mining,Basic Materials
AEEE.L,0.65,,,,,,,,
BAL.VI,0.95,,,,,,,Residential Construction,Consumer Cyclical
MTL-P,1.2046,,,,0.6,1,,,
VROYF,1.79,,1.74,1.76,,,,,
MGTE,2.16,,2.16,2.27,,,,,
MTL,2.25,,,,10,1,,,
CIAN,3.4,,,,20.16,2,,,
XBBAR.MC,5,,4.5,5,,,,,
ARVEN.PA,5.05,,,,7.83333,3,,Utilities - Renewable,Utilities
MHPC.IL,5.12,,5.14,5.26,,,,Farm Products,Consumer Defensive
MBT,5.5,,,,652.27,2,,,
CHAR,10.27,,9.51,10.06,,,,,
AFJKU,11.25,,,,,,,Shell Companies,Financial Services
CPPTL,12.6,,12.6,12.65,,,,,
RNEP.L,17.5,,17.5,18.8,,,,,
EPOAY,22.19,,22.18,22.23,17.74,1,,,
ARD,24.12,,,,,,,,
IMPPP,24.8456,,,,,,,Oil & Gas Midstream,Energy
NLB.IL,29.9,,29.9,30,22.5,2,,Banks - Regional,Financial Services
WGHW,34.5,,34.62,35.01,,,,,
HDLMY,46.08,,46.03,46.18,48,2,,,
AERS.L,53.8,,52.6,55.8,,,,,
TORG.L,55,,50,55,,,,,
RIGD.IL,70.8,,70.8,70.9,77.83,4,,Oil & Gas Refining & Marketing,Energy
SYTTY,,,0.56,1.82,,,,,
PGH.DE,,,0.66,0.7,,,,,
BRNK.DE,,,2,2.02,,,,,
VUL.DE,,,2.112,2.158,,,,,
VRV.DE,,,2.72,2.732,,,,,
VMED.DE,,,4.2,4.28,,,,,
EJT1.DE,,,6.18,6.188,,,,,
RRU.DE,,,11.14,11.16,,,,,
KTN.DE,,,25.28,25.34,,,,,
EIN.DE,,,74,74.6,,,,,
NTEA.L,,,129,135,,,,,
OTIC,,,,,9,1,,,
DNK,,,,,,,,,
ENFN,,,,,,,,,
DM,,,,,,,,,
AIU,,,,,,,,,
CPTK,,,,,,,,,
TTM,,,,,,,,,
SCUA,,,,,,,,,
GSQB,,,,,,,,,
ROSS,,,,,,,,,
TARO,,,,,,,,,
MKFG,,,,,,,,,
SHAP,,,,,,,,,
PSTH,,,,,,,,,
BIOS,,,,,,,,,
WKME,,,,,,,,,
OZON,,,,,,,,,
PDLI,,,,,,,,,
ARAV,,,,,,,,,
ADAL,,,,,,,,,
HHR,,,,,,,,,
HORI,,,,,,,,,
FFNW,,,,,,,,,
JNCE,,,,,,,,,
AFAC,,,,,,,,,
RGTPQ,,,,,,,,,
NVGI,,,,,,,,,
YGYI,,,,,,,,,
HERTF,,,,,,,,,
FTHWF,,,,,,,,,
VENI,,,,,,,,,
NSTB,,,,,,,,,
HGENQ,,,,,,,,,
AUDAQ,,,,,,,,,
CBBT,,,,,,,,,
YEWB,,,,,,,,,
GZPFY,,,,,,,,,
CRXTQ,,,,,,,,,
MKULQ,,,,,,,,,
ROSYY,,,,,,,,,
SQBGQ,,,,,,,,,
MONDQ,,,,,,,,,
DWOG,,,,,,,,,
LMDXF,,,,,,,,,
OPYGY,,,,,,,,,
KWBT,,,,,,,,,
MTCR,,,,,,,,,
IINX,,,,,,,,,
CGRNQ,,,,,,,,,
SUWN,,,,,,,,,
TAUG,,,,,,,,,
FNHCQ,,,,,,,,,
CLIS,,,,,,,,,
GAXYQ,,,,,,,,,
NEWYY,,,,,,,,,
FTMRQ,,,,,,,,,
NVIVQ,,,,,,,,,
TOGL,,,,,,,,,
HCDIQ,,,,,,,,,
NBEVQ,,,,,,,,,
APTX,,,,,,,,,
AUCOY,,,,,,,,,
UNAM,,,,,,,,,
SCMT,,,,,,,,,
BOXDQ,,,,,,,,,
PLXPQ,,,,,,,,,
LUKOY,,,,,,,,,
SFTGQ,,,,,,,,,
CYADY,,,,,,,,,
WLMSQ,,,,,,,,,
IDICQ,,,,,,,,,
AHPIQ,,,,,,,,,
EXPRQ,,,,,,,,,
NILSY,,,,,,,,,
TRNX,,,,,,,,,
FREHY,,,,,,,,,
ZSANQ,,,,,,,,,
FSRNQ,,,,,,,,,
JENGQ,,,,,,,,,
AXLA,,,,,,,,,
CDAKQ,,,,,,,,,
NOGNQ,,,,,,,,,
RUBY,,,,,,,,,
EIGRQ,,,,,,,,,
TRNFQ,,,,,,,,,
OIGBQ,,,,,,,,,
WBEVQ,,,,,,,,,
TLGTQ,,,,,,,,,
PHASQ,,,,,,,,,
IMBIQ,,,,,,,,,
CXDC,,,,,,,,,
IOGPQ,,,,,,,,,
EVE,,,,,,,,,
AFAR,,,,,,,,,
CDAQ,,,,,,,,,
SAMA,,,,,,,,,
ALOR,,,,,,,,,
PRTK,,,,,,,,,
MACK,,,,,,,,,
SAL,,,,,,,,,
COOL,,,,,,,,,
PPHP,,,,,,,,,
ADER,,,,,,,,,
HPLT,,,,,,,,,
MCAA,,,,,,,,,
PFSW,,,,,,,,,
CAIF,,,,,,,,,
NRAC,,,,,,,,,
BYU,,,,,,,,,
PIXY,,,,,,,,,
SBT,,,,,,,,,
ASTR,,,,,,,,,
ASLN,,,,,,,,,
VJET,,,,,,,,,
ONCT,,,,,,,,,
HYZN,,,,,,,,,
PME,,,,,,,,,
DPCS,,,,,,,,,
ACHL,,,,,,,,,
WRNT,,,,,,,,,
TFFP,,,,,,,,,
TCFC,,,,,,,,,
ACGN,,,,,,,,,
TMPM,,,,,,,,,
OPNT,,,,,,,,,
GENE,,,,,,,,,
RACY,,,,,,,,,
TAIG.TO,,,,,,,,,
VGCX.TO,,,,,,,,,
CHW.TO,,,,,,,,,
KRR.TO,,,,,,,,,
STLC.TO,,,,,,,,,
VMD.TO,,,,,,,,,
LEV.TO,,,,,,,,,
NB.TO,,,,,,,,,
DIS.DE,,,,,,,,,
NWO.DE,,,,,,,,,
O2D.DE,,,,,,,,,
VAR1.DE,,,,,,,,,
SUSE.DE,,,,,,,,,
TUR1.DE,,,,,,,,,
VTWR.DE,,,,,,,,,
NTO.DE,,,,,,,,,
D7G.DE,,,,,,,,,
IVG.DE,,,,,,,,,
CE2.DE,,,,,,,,,
VQT.DE,,,,,,,,,
B5A0.DE,,,,,,,,,
LNSX.DE,,,,,,,,,
WDI.DE,,,,,,,,,
OSP2.DE,,,,,,,,,
KTEK.DE,,,,,,,,,
MORE.L,,,,,,,,,
SPO.L,,,,,,,,,
OCTP.L,,,,,,,,,
HEIQ.L,,,,,,,,,
DISP.L,,,,,,,,,
BSD.L,,,,,,,,,
RTOP.L,,,,,,,,,
POG.L,,,,,,,,,
RAV.L,,,,,,,,,
STU.L,,,,,,,,,
KPC.L,,,,,,,,,
ALM.L,,,,,,,,,
ALGW.L,,,,,,,,,
ZNT.L,,,,,,,,,
GVP.L,,,,,,,,,
ESKN.L,,,,,,,,,
NMC.L,,,,,,,,,
OTAQ.L,,,,,,,,,
HCFT.L,,,,,,,,,
DPEU.L,,,,,,,,,
SDRY.L,,,,,,,,,
RQIH.L,,,,,,,,,
AQSG.L,,,,,,,,,
HOT.L,,,,,,,,,
HDG.AS,,,,,,,,,
BAI.AS,,,,,,,,,
BOLS.AS,,,,,,,,,
INTO.BR,,,,,,,,,
SCHD.BR,,,,,,,,,
ALIVP.BR,,,,,,,,,
BKUS.VI,,,,,,,,,
CARS.VI,,,,,,,,,
OGZD.VI,,,,,,,,,
VVPS.VI,,,,,,,,,
CAG.VI,,,,,,,,,
CLEN.VI,,,,,,,,,
BEAG.VI,,,,,,,,,
APPS.MC,,,,,,,,,
INC.MC,,,,,,,,,
CDR.MC,,,,,,,,,
NTX.MC,,,,,,,,,
TR1.MC,,,,,,,,,
ALB.MC,,,,,,,,,
ALPHE.PA,,,,,,,,,
ALVET.PA,,,,,,,,,
ALCOR.PA,,,,,,,,,
MLWIZ.PA,,,,,,,,,
ALMDP.PA,,,,,,,,,
ALACT.PA,,,,,,,,,
EXN.PA,,,,,,,,,
ALCAT .PA,,,,,,,,,
MLCAS.PA,,,,,,,,,
NAVYA.PA,,,,,,,,,
ARON.SW,,,,,,,,,
THAG.SW,,,,,,,,,
SPEX.SW,,,,,,,,,
BLS.SW,,,,,,,,,
OBSN.SW,,,,,,,,,
CCAP.L,,,,,,,,,
C4XD.L,,,,,,,,,
SO4.L,,,,,,,,,
VOG.L,,,,,,,,,
ONC.L,,,,,,,,,
QUIZ.L,,,,,,,,,
AAA.L,,,,,,,,,
WTG.L,,,,,,,,,
ETX.L,,,,,,,,,
JOUL.L,,,,,,,,,
DDDD.L,,,,,,,,,
PURP.L,,,,,,,,,
BION.L,,,,,,,,,
CNG.L,,,,,,,,,
SNG.L,,,,,,,,,
CGH.L,,,,,,,,,
NGHT.L,,,,,,,,,
MEN.L,,,,,,,,,
BLVN.L,,,,,,,,,
RENE.L,,,,,,,,,
SDX.L,,,,,,,,,
INX.L,,,,,,,,,
DEST.L,,,,,,,,,
KWG.L,,,,,,,,,
BRSD.L,,,,,,,,,
BIOM.L,,,,,,,,,
BMN.L,,,,,,,,,
ORM.L,,,,,,,,,
CRC.L,,,,,,,,,
SGN.L,,,,,,,,,
BRSD.L,,,,,,,,,
CIP.L,,,,,,,,,
INCE.L,,,,,,,,,
IOG.L,,,,,,,,,
SBI.L,,,,,,,,,
SIXH.L,,,,,,,,,
CMO.L,,,,,,,,,
HRN.L,,,,,,,,,
FCRM.L,,,,,,,,,
BDRX.L,,,,,,,,,
LOOP.L,,,,,,,,,
BVX.L,,,,,,,,,
IBPO.L,,,,,,,,,
GYG.L,,,,,,,,,
TWD.L,,,,,,,,,
AMTE.L,,,,,,,,,
GSP.L,,,,,,,,,
SECG.L,,,,,,,,,
UBG.L,,,,,,,,,
PTRO.L,,,,,,,,,
SENS.L,,,,,,,,,
SED.L,,,,,,,,,
INL.L,,,,,,,,,
LEK.L,,,,,,,,,
VCAP.L,,,,,,,,,
IPEL.L,,,,,,,,,
SCHO.L,,,,,,,,,
OKYO.L,,,,,,,,,
RBGP.L,,,,,,,,,
PTY.L,,,,,,,,,
APQ.L,,,,,,,,,
GMAA.L,,,,,,,,,
ZYT.L,,,,,,,,,
IX.L,,,,,,,,,
REDX.L,,,,,,,,,
RAI.L,,,,,,,,,
SND.L,,,,,,,,,
MEAL.L,,,,,,,,,
KRX.DE,,,,,,,,,
WCMK.DE,,,,,,,,,
CO3A.DE,,,,,,,,,
4PN.DE,,,,,,,,,
S9I.DE,,,,,,,,,
EBEN.DE,,,,,,,,,
TC1.DE,,,,,,,,,
HJ1.DE,,,,,,,,,
B4B.DE,,,,,,,,,
ECV.DE,,,,,,,,,
DFV.DE,,,,,,,,,
M5Z.DE,,,,,,,,,
PBY.DE,,,,,,,,,
V3S.DE,,,,,,,,,
INA.LS,,,,,,,,,
SCUVS.MC,,,,,,,,,
MONI.MC,,,,,,,,,
HMSG.IL,,,,,,,,,
ENPL.IL,,,,,,,,,
ETLN.IL,,,,,,,,,
SNGR.IL,,,,,,,,,
AGRO.IL,,,,,,,,,
OKEY.IL,,,,,,,,,
GLTR.IL,,,,,,,,,
HYUD.IL,,,,,,,,,
FP.IL,,,,,,,,,
FIVE.IL,,,,,,,,,
ATMA.L,,,,,,,,,
OGZD.L,,,,,,,,,
VKCO.L,,,,,,,,,
MDMG.L,,,,,,,,,
ROSN.L,,,,,,,,,
AVGR.L,,,,,,,,,
LNTA.L,,,,,,,,,
TCS.L,,,,,,,,,
GLPR.L,,,,,,,,,
MIL.L,,,,,,,,,
